"","ID","car_time","car_cost","air_time","air_cost","air_access","rail_time","rail_cost","rail_access","hsr_time","hsr_cost","hsr_access","income","female","choice"
"1840",213,445,60,55,135,30,585,55,25,240,130,40,2500,1,1
"3681",214,435,80,100,160,60,645,50,35,190,110,55,1000,0,4
"3682",214,485,60,65,80,85,580,40,10,180,130,35,1000,0,4
"3683",214,435,65,105,140,65,480,65,35,210,135,15,1000,0,1
"3684",214,375,40,85,130,40,390,65,30,240,95,35,1000,0,1
"3685",214,495,65,85,160,50,600,50,30,135,145,50,1000,0,4
"3686",214,535,50,120,160,60,510,40,35,290,90,45,1000,0,1
"3687",214,545,50,70,145,90,355,60,40,240,145,50,1000,0,3
"3688",214,545,40,75,105,65,425,55,40,150,110,15,1000,0,1
"3689",214,465,35,90,125,30,495,45,10,135,145,55,1000,0,1
"3690",214,380,40,90,85,30,485,80,10,180,115,55,1000,0,1
"4501",215,515,50,90,150,45,300,55,20,205,130,30,900,1,1
"4502",215,535,35,70,125,85,505,50,45,165,95,25,900,1,2
"4503",215,510,35,115,120,85,575,65,35,205,100,45,900,1,1
"4504",215,505,80,75,145,75,550,65,25,200,100,40,900,1,1
"4505",215,545,50,50,95,80,315,55,35,280,95,50,900,1,1
"4506",215,345,75,85,120,80,430,40,20,195,140,25,900,1,1
"4507",215,365,60,45,75,80,435,75,20,290,150,60,900,1,1
"4508",215,390,45,95,130,55,310,70,20,230,160,15,900,1,1
"4509",215,385,65,75,100,40,570,85,35,235,115,30,900,1,1
"4510",215,505,35,115,125,50,400,45,15,140,75,10,900,1,1
"2211",216,440,65,115,120,60,505,75,25,145,90,20,1500,0,4
"2212",216,355,55,60,110,45,430,60,45,165,95,40,1500,0,1
"2213",216,420,75,65,140,35,450,35,20,280,160,50,1500,0,1
"2214",216,385,70,65,155,50,610,80,40,220,100,35,1500,0,1
"2215",216,515,55,100,100,50,405,60,15,170,85,30,1500,0,4
"2216",216,465,70,75,95,30,560,35,20,120,130,45,1500,0,1
"2217",216,355,75,110,80,65,535,40,5,210,100,30,1500,0,1
"2218",216,375,60,100,80,40,360,55,40,180,115,35,1500,0,4
"2219",216,340,60,75,110,60,455,45,30,190,115,45,1500,0,4
"2220",216,405,70,70,70,75,360,35,20,155,125,10,1500,0,3
"1361",217,425,70,50,125,90,310,85,25,265,95,10,1900,0,1
"1362",217,460,45,120,80,50,360,45,10,120,85,55,1900,0,1
"1363",217,420,35,55,155,65,305,55,25,200,150,10,1900,0,1
"1364",217,485,60,70,105,90,345,35,30,155,155,35,1900,0,2
"1365",217,425,50,65,135,20,390,55,20,195,85,40,1900,0,1
"1366",217,470,50,90,135,55,450,65,35,215,110,45,1900,0,1
"1367",217,365,50,45,100,25,540,50,20,200,120,20,1900,0,1
"1368",217,450,65,90,105,20,585,70,45,220,150,55,1900,0,1
"1369",217,530,70,60,150,80,495,60,15,145,140,60,1900,0,1
"1370",217,440,40,60,120,80,390,65,30,180,140,55,1900,0,1
"1211",218,350,50,90,95,30,485,50,40,255,120,30,1200,1,1
"1212",218,405,60,60,95,85,300,65,35,170,135,50,1200,1,2
"1213",218,390,50,100,170,55,465,70,5,190,155,55,1200,1,1
"1214",218,435,45,60,145,50,300,40,20,175,120,30,1200,1,4
"1215",218,520,75,105,135,35,505,55,30,145,75,50,1200,1,4
"1216",218,525,60,110,150,50,380,85,25,240,110,55,1200,1,1
"1217",218,365,65,75,160,60,615,85,25,185,95,55,1200,1,1
"1218",218,430,45,50,130,70,595,85,20,275,90,45,1200,1,1
"1219",218,370,75,75,90,55,500,50,35,280,145,25,1200,1,2
"1220",218,340,70,90,95,50,480,55,35,245,155,60,1200,1,3
"3841",219,520,45,90,95,85,315,40,40,150,135,25,2600,1,1
"3842",219,545,50,55,75,45,610,70,10,285,115,45,2600,1,2
"3843",219,545,80,120,95,30,645,40,30,205,85,60,2600,1,4
"3844",219,455,70,70,165,40,555,75,10,200,150,45,2600,1,4
"3845",219,470,55,60,145,60,530,80,15,180,95,40,2600,1,4
"3846",219,440,75,115,140,55,595,35,40,145,125,25,2600,1,1
"3847",219,495,75,105,105,30,355,55,25,275,135,55,2600,1,2
"3848",219,435,45,90,120,80,590,80,35,155,155,20,2600,1,1
"3849",219,455,50,50,170,30,605,35,25,195,80,30,2600,1,1
"3850",219,395,40,75,80,55,460,85,30,150,140,50,2600,1,4
"2301",220,460,60,65,140,60,320,40,5,170,75,55,1800,1,1
"2302",220,475,60,55,120,35,445,50,10,225,135,40,1800,1,4
"2303",220,535,60,80,145,65,585,65,25,210,70,20,1800,1,4
"2304",220,455,35,85,105,65,500,35,15,170,110,25,1800,1,1
"2305",220,465,50,90,95,80,420,55,5,270,100,50,1800,1,1
"2306",220,505,50,65,130,60,510,45,20,250,90,25,1800,1,1
"2307",220,470,45,75,135,30,630,50,20,135,135,45,1800,1,1
"2308",220,470,45,80,115,65,340,70,35,250,105,45,1800,1,3
"2309",220,455,65,110,125,75,595,50,10,140,150,40,1800,1,3
"2310",220,505,70,75,100,55,475,75,40,250,85,30,1800,1,4
"1801",221,455,45,120,165,60,510,35,40,240,85,40,2200,0,4
"1802",221,525,80,115,125,25,345,75,15,255,75,40,2200,0,4
"1803",221,490,45,85,120,65,305,75,10,225,155,55,2200,0,1
"1804",221,485,50,80,115,60,580,80,5,165,120,30,2200,0,2
"1805",221,480,45,90,125,25,310,70,10,180,125,20,2200,0,1
"1806",221,405,75,55,145,75,335,70,10,180,85,40,2200,0,3
"1807",221,375,50,105,125,30,325,50,15,215,155,45,2200,0,1
"1808",221,375,40,80,110,85,355,80,15,260,160,20,2200,0,1
"1809",221,385,70,90,135,85,415,55,20,265,130,35,2200,0,1
"1810",221,510,40,60,125,40,365,45,10,275,70,15,2200,0,4
"2871",222,440,65,105,85,65,520,60,15,250,135,10,1700,1,1
"2872",222,350,40,85,120,85,490,70,5,220,155,50,1700,1,1
"2873",222,490,55,80,105,70,375,80,40,220,145,55,1700,1,2
"2874",222,405,75,55,80,30,470,65,40,130,75,35,1700,1,1
"2875",222,465,70,75,150,50,530,75,10,210,80,50,1700,1,4
"2876",222,370,55,85,115,60,515,55,45,250,115,60,1700,1,1
"2877",222,420,45,85,145,45,320,55,15,165,160,15,1700,1,3
"2878",222,405,60,110,160,70,380,85,35,125,125,10,1700,1,4
"2879",222,455,50,115,145,75,415,70,35,145,135,15,1700,1,1
"2880",222,510,60,90,145,45,565,60,25,205,85,50,1700,1,2
"4511",223,450,60,95,75,40,455,50,40,205,110,35,2500,0,2
"4512",223,490,70,60,100,70,360,70,30,150,140,20,2500,0,1
"4513",223,335,80,55,80,70,630,75,20,260,90,15,2500,0,1
"4514",223,445,60,45,115,75,475,55,25,270,85,50,2500,0,1
"4515",223,540,60,100,95,25,345,35,20,185,130,30,2500,0,1
"4516",223,370,60,75,125,65,465,65,30,270,110,35,2500,0,1
"4517",223,465,65,110,155,60,325,65,5,225,140,40,2500,0,1
"4518",223,540,60,110,100,85,485,75,40,185,85,10,2500,0,4
"4519",223,545,45,60,85,85,400,85,25,175,150,25,2500,0,1
"4520",223,415,35,90,140,50,645,75,10,190,150,30,2500,0,1
"3211",224,445,35,55,150,65,590,65,30,240,125,30,2500,0,1
"3212",224,530,45,50,75,80,325,75,40,285,75,10,2500,0,4
"3213",224,425,75,110,95,80,420,50,40,220,125,50,2500,0,1
"3214",224,470,80,50,130,85,410,50,25,255,115,60,2500,0,1
"3215",224,395,65,110,120,25,530,75,10,155,125,30,2500,0,1
"3216",224,550,80,80,145,50,400,80,40,145,160,25,2500,0,1
"3217",224,540,70,80,150,60,390,50,15,205,105,50,2500,0,1
"3218",224,540,65,110,170,85,325,55,30,170,95,20,2500,0,4
"3219",224,505,55,45,150,30,565,55,25,260,145,60,2500,0,1
"3220",224,370,75,60,105,40,600,70,45,195,120,50,2500,0,1
"1911",225,340,70,120,155,55,420,80,35,145,110,25,2700,1,1
"1912",225,370,35,100,120,40,505,80,10,135,155,15,2700,1,1
"1913",225,480,60,65,125,70,405,50,15,185,120,25,2700,1,1
"1914",225,485,45,115,140,75,440,40,45,120,120,25,2700,1,1
"1915",225,395,65,95,135,80,305,65,5,130,115,30,2700,1,1
"1916",225,340,75,115,120,45,580,80,45,235,155,20,2700,1,1
"1917",225,540,55,85,140,40,305,65,10,140,150,15,2700,1,4
"1918",225,500,35,65,155,65,560,80,15,225,140,35,2700,1,1
"1919",225,475,40,110,130,75,475,65,35,285,125,55,2700,1,1
"1920",225,535,80,95,75,25,385,50,35,235,120,60,2700,1,2
"2101",226,470,45,115,145,60,375,65,15,210,155,45,2500,1,1
"2102",226,540,55,50,70,35,430,55,30,195,70,45,2500,1,4
"2103",226,395,45,65,105,45,465,65,10,185,85,45,2500,1,1
"2104",226,380,45,75,110,75,380,35,35,280,85,30,2500,1,4
"2105",226,360,55,115,130,35,620,80,20,155,105,50,2500,1,1
"2106",226,480,35,65,150,80,515,75,25,230,110,20,2500,1,4
"2107",226,410,75,80,150,65,355,50,40,145,90,30,2500,1,4
"2108",226,505,50,105,75,35,410,90,15,285,145,10,2500,1,1
"2109",226,490,50,70,115,85,500,75,10,240,100,15,2500,1,1
"2110",226,550,80,55,125,55,600,75,10,210,80,25,2500,1,4
"4021",227,390,55,85,80,55,440,90,25,135,115,50,1200,1,2
"4022",227,535,45,110,135,90,565,65,25,160,110,40,1200,1,1
"4023",227,430,50,115,145,65,645,75,15,195,125,25,1200,1,1
"4024",227,345,55,95,145,55,375,50,20,265,160,50,1200,1,1
"4025",227,400,65,60,155,60,335,70,25,285,135,35,1200,1,1
"4026",227,375,40,55,165,75,425,70,30,135,110,45,1200,1,1
"4027",227,500,55,60,120,25,610,50,30,215,110,40,1200,1,2
"4028",227,430,45,85,130,40,525,60,10,230,150,50,1200,1,2
"4029",227,365,75,60,150,85,525,85,10,210,135,50,1200,1,1
"4030",227,480,70,100,140,30,480,60,35,225,100,25,1200,1,1
"1251",228,400,50,100,80,75,565,90,45,170,90,15,2700,0,2
"1252",228,500,45,95,125,80,475,90,40,195,110,20,2700,0,4
"1253",228,515,40,50,115,20,605,80,10,140,70,55,2700,0,1
"1254",228,445,50,65,125,60,395,50,15,155,140,35,2700,0,1
"1255",228,495,45,65,80,50,590,90,20,170,135,15,2700,0,2
"1256",228,345,75,80,80,80,460,80,25,240,125,30,2700,0,2
"1257",228,410,80,85,125,85,455,40,10,155,75,40,2700,0,1
"1258",228,400,50,85,110,45,515,40,20,235,70,25,2700,0,2
"1259",228,530,40,80,150,75,455,60,35,225,140,55,2700,0,1
"1260",228,460,50,45,70,75,535,80,30,155,75,55,2700,0,1
"3921",229,490,65,100,80,60,310,70,20,210,135,10,1800,0,1
"3922",229,400,80,95,95,65,305,55,45,240,160,25,1800,0,1
"3923",229,520,55,100,115,30,340,85,15,255,140,40,1800,0,3
"3924",229,390,55,70,90,80,305,75,15,180,125,15,1800,0,1
"3925",229,535,80,55,145,35,310,35,15,170,75,30,1800,0,4
"3926",229,425,35,70,90,50,585,85,5,205,140,45,1800,0,1
"3927",229,440,75,75,145,50,620,50,15,225,115,30,1800,0,1
"3928",229,440,70,60,110,65,405,55,20,285,100,20,1800,0,3
"3929",229,515,70,90,70,55,550,45,30,235,145,50,1800,0,1
"3930",229,530,50,75,140,70,310,70,30,145,90,20,1800,0,4
"2841",230,475,75,50,85,70,495,40,15,255,120,40,1500,1,2
"2842",230,460,65,50,155,60,335,35,45,170,75,30,1500,1,1
"2843",230,465,35,75,90,55,330,55,45,255,95,15,1500,1,2
"2844",230,475,50,85,90,50,425,85,40,255,150,55,1500,1,2
"2845",230,515,60,70,80,45,540,50,40,175,120,50,1500,1,4
"2846",230,460,45,110,90,25,585,45,45,225,150,40,1500,1,1
"2847",230,535,65,115,95,20,625,80,45,255,125,20,1500,1,2
"2848",230,490,45,105,80,30,465,55,15,155,125,25,1500,1,1
"2849",230,360,55,85,135,80,470,45,40,125,155,60,1500,1,1
"2850",230,370,50,60,110,50,475,55,25,125,135,50,1500,1,2
"1601",231,500,40,55,95,80,445,75,45,250,135,20,1000,0,1
"1602",231,410,65,100,155,30,495,85,25,225,115,15,1000,0,4
"1603",231,485,70,105,115,90,605,90,25,260,140,50,1000,0,1
"1604",231,375,70,75,150,30,600,80,40,215,155,20,1000,0,2
"1605",231,480,70,85,75,85,445,55,20,200,145,60,1000,0,2
"1606",231,490,55,100,80,40,560,85,30,185,100,35,1000,0,4
"1607",231,355,70,50,95,70,380,40,20,190,140,20,1000,0,1
"1608",231,425,40,90,85,55,570,50,40,205,145,15,1000,0,2
"1609",231,415,40,80,130,45,465,80,45,155,95,20,1000,0,1
"1610",231,435,75,85,120,50,400,50,30,185,140,15,1000,0,1
"4281",232,475,40,65,85,70,320,45,35,130,130,35,2400,0,4
"4282",232,400,55,80,100,65,325,70,20,125,125,15,2400,0,4
"4283",232,375,65,100,95,85,360,70,20,280,125,60,2400,0,4
"4284",232,540,75,80,150,85,645,45,30,250,155,40,2400,0,1
"4285",232,460,40,65,150,55,385,50,15,125,155,25,2400,0,1
"4286",232,510,70,60,135,85,320,80,25,155,90,35,2400,0,1
"4287",232,335,40,100,115,50,645,80,30,275,80,50,2400,0,1
"4288",232,455,70,55,110,65,620,60,10,230,85,50,2400,0,4
"4289",232,435,70,100,75,85,615,75,15,135,155,45,2400,0,1
"4290",232,350,60,90,160,80,490,50,15,140,135,30,2400,0,1
"4091",233,535,45,50,120,70,565,45,25,195,80,40,1300,1,1
"4092",233,450,60,100,145,45,435,65,40,145,115,35,1300,1,4
"4093",233,470,45,60,155,20,450,85,15,210,105,45,1300,1,1
"4094",233,495,35,100,145,60,475,55,30,255,75,60,1300,1,1
"4095",233,410,75,100,135,65,545,65,40,195,140,35,1300,1,1
"4096",233,515,35,90,100,45,605,45,10,190,80,15,1300,1,1
"4097",233,390,35,60,150,65,475,90,15,270,120,55,1300,1,2
"4098",233,360,65,50,105,55,440,45,10,170,95,55,1300,1,1
"4099",233,430,60,70,170,70,455,45,5,130,120,15,1300,1,4
"4100",233,455,70,60,75,60,525,40,25,125,120,45,1300,1,2
"521",234,420,75,95,115,70,400,85,5,275,75,15,2300,0,4
"522",234,415,60,80,90,90,645,70,15,235,115,50,2300,0,1
"523",234,445,70,75,70,80,560,50,15,255,105,45,2300,0,1
"524",234,445,50,50,155,80,370,65,15,240,155,15,2300,0,1
"525",234,445,45,85,115,25,475,65,45,260,90,25,2300,0,4
"526",234,335,50,115,100,45,380,80,15,250,160,10,2300,0,1
"527",234,435,75,55,140,90,470,60,5,270,90,55,2300,0,1
"528",234,445,40,75,135,20,570,85,45,180,135,15,2300,0,4
"529",234,500,45,120,160,80,480,50,15,185,120,10,2300,0,1
"530",234,390,75,80,105,30,390,45,25,275,130,55,2300,0,1
"2781",235,345,50,90,135,65,305,80,25,255,70,30,1000,1,4
"2782",235,540,45,65,110,60,355,55,35,235,130,25,1000,1,3
"2783",235,545,50,120,85,80,410,60,20,200,105,50,1000,1,4
"2784",235,330,60,80,135,60,525,50,40,290,130,40,1000,1,1
"2785",235,345,65,45,125,25,610,50,35,205,125,45,1000,1,2
"2786",235,455,70,75,140,35,500,75,40,175,105,55,1000,1,4
"2787",235,490,75,95,115,60,510,75,35,235,145,50,1000,1,2
"2788",235,345,35,55,90,55,475,80,30,250,140,45,1000,1,1
"2789",235,420,60,120,155,40,360,65,15,145,100,50,1000,1,1
"2790",235,345,55,105,150,80,565,70,45,260,130,15,1000,1,1
"4191",236,430,60,55,165,75,405,80,10,120,120,35,2100,1,2
"4192",236,415,55,60,160,30,640,55,25,260,120,60,2100,1,1
"4193",236,420,50,105,160,85,495,45,25,245,95,55,2100,1,1
"4194",236,490,65,100,110,35,540,90,30,225,110,25,2100,1,2
"4195",236,345,55,100,125,75,565,55,30,275,125,25,2100,1,1
"4196",236,410,40,110,165,40,525,70,20,235,155,35,2100,1,1
"4197",236,495,40,85,140,30,505,40,10,125,155,30,2100,1,1
"4198",236,390,70,80,155,55,515,75,20,205,75,10,2100,1,1
"4199",236,345,50,100,80,80,400,70,5,275,80,15,2100,1,1
"4200",236,335,40,60,140,30,370,80,25,220,105,25,2100,1,1
"2071",237,520,60,100,135,40,600,85,35,235,90,40,1800,1,4
"2072",237,475,75,75,105,45,570,65,25,270,80,35,1800,1,4
"2073",237,460,75,85,165,45,585,45,25,125,70,35,1800,1,4
"2074",237,490,65,85,160,35,415,80,10,180,160,25,1800,1,4
"2075",237,440,60,105,125,35,620,40,20,170,155,20,1800,1,1
"2076",237,405,55,95,150,85,340,65,5,240,80,55,1800,1,4
"2077",237,365,35,80,90,50,365,75,40,285,85,35,1800,1,1
"2078",237,370,55,55,85,85,335,45,40,270,130,35,1800,1,3
"2079",237,450,35,80,100,30,575,90,15,145,95,55,1800,1,1
"2080",237,455,45,110,170,35,380,55,30,290,120,40,1800,1,1
"381",238,345,55,45,105,30,330,80,20,255,130,35,2700,0,2
"382",238,470,75,115,155,30,470,60,40,130,145,40,2700,0,1
"383",238,385,80,105,120,25,575,85,40,240,95,45,2700,0,2
"384",238,485,70,115,100,45,425,50,35,140,125,40,2700,0,2
"385",238,365,80,80,100,60,315,85,20,175,80,10,2700,0,4
"386",238,510,50,85,80,20,585,50,40,125,85,40,2700,0,1
"387",238,520,55,120,100,75,375,55,20,215,90,25,2700,0,1
"388",238,395,70,65,140,85,300,55,20,245,125,30,2700,0,1
"389",238,475,60,85,140,25,345,70,30,190,120,60,2700,0,3
"390",238,465,65,105,75,75,560,65,5,165,90,30,2700,0,2
"701",239,545,50,50,160,55,610,45,15,130,80,15,1100,1,1
"702",239,470,60,110,90,85,435,50,25,265,75,10,1100,1,4
"703",239,525,50,105,115,85,565,45,20,130,125,35,1100,1,1
"704",239,490,70,95,165,65,650,75,25,245,110,45,1100,1,4
"705",239,530,80,50,120,35,385,45,30,140,135,45,1100,1,4
"706",239,450,65,110,120,45,330,45,45,195,120,10,1100,1,2
"707",239,340,80,75,115,55,435,45,5,175,105,20,1100,1,3
"708",239,490,80,95,90,60,505,40,40,135,145,25,1100,1,4
"709",239,495,65,45,120,60,405,50,25,230,120,35,1100,1,1
"710",239,335,75,60,140,60,570,70,45,210,75,60,1100,1,4
"2021",240,430,80,45,85,60,445,80,10,220,150,45,2500,0,2
"2022",240,410,60,115,100,25,530,90,20,200,90,20,2500,0,1
"2023",240,470,70,65,135,75,620,60,20,135,90,45,2500,0,2
"2024",240,345,75,120,150,75,580,40,30,285,110,45,2500,0,1
"2025",240,410,70,105,150,65,585,70,45,285,125,30,2500,0,1
"2026",240,450,75,100,80,40,545,90,15,170,150,25,2500,0,2
"2027",240,420,55,65,140,30,505,65,15,240,125,25,2500,0,1
"2028",240,400,70,55,80,55,620,35,5,255,115,60,2500,0,1
"2029",240,535,65,85,120,55,375,80,35,220,130,35,2500,0,1
"2030",240,400,70,50,165,80,350,40,15,165,145,10,2500,0,3
"3241",241,495,45,85,115,35,390,80,45,220,160,20,1300,1,1
"3242",241,490,65,55,135,60,500,55,40,130,150,25,1300,1,1
"3243",241,450,45,55,155,20,305,50,30,220,155,60,1300,1,1
"3244",241,490,65,60,160,25,425,60,45,245,85,35,1300,1,1
"3245",241,540,40,55,120,25,345,75,15,260,80,45,1300,1,1
"3246",241,520,75,105,155,80,435,75,10,230,115,35,1300,1,1
"3247",241,405,70,55,140,40,375,45,35,145,115,50,1300,1,1
"3248",241,400,50,105,155,70,495,80,30,160,85,50,1300,1,4
"3249",241,530,70,105,90,90,615,50,20,155,80,45,1300,1,4
"3250",241,500,40,105,105,60,485,70,30,175,105,40,1300,1,1
"361",242,510,50,50,90,35,590,75,30,270,125,10,1700,0,1
"362",242,430,75,105,105,55,530,40,30,265,125,45,1700,0,4
"363",242,515,45,90,110,80,575,40,40,140,75,20,1700,0,1
"364",242,350,40,85,135,55,480,70,35,160,110,25,1700,0,1
"365",242,415,40,100,70,45,505,65,35,185,85,20,1700,0,2
"366",242,485,40,50,115,55,540,70,40,245,70,15,1700,0,4
"367",242,520,80,115,150,25,645,50,5,185,120,50,1700,0,4
"368",242,380,40,95,105,55,415,50,40,140,90,55,1700,0,1
"369",242,415,75,110,170,45,490,80,35,175,105,50,1700,0,4
"370",242,365,55,70,120,65,510,85,5,170,80,20,1700,0,1
"4291",243,415,45,95,135,65,455,85,30,175,75,15,2200,1,1
"4292",243,405,70,50,80,55,575,80,20,255,90,25,2200,1,1
"4293",243,485,65,80,95,85,525,75,15,200,110,55,2200,1,3
"4294",243,545,45,110,120,40,435,85,15,265,135,25,2200,1,1
"4295",243,535,45,85,105,90,335,60,30,145,90,40,2200,1,1
"4296",243,490,80,80,85,50,475,45,10,170,145,30,2200,1,1
"4297",243,500,40,105,145,70,405,85,20,155,125,20,2200,1,1
"4298",243,540,50,115,75,85,560,75,5,250,105,10,2200,1,1
"4299",243,500,60,105,75,30,450,50,30,160,135,40,2200,1,1
"4300",243,470,65,120,125,20,625,40,20,215,130,20,2200,1,1
"981",244,535,50,50,115,75,440,65,30,270,115,25,1200,1,1
"982",244,405,45,65,110,90,550,50,45,250,145,55,1200,1,1
"983",244,460,35,100,100,65,515,70,20,145,85,45,1200,1,1
"984",244,510,70,90,80,80,395,80,35,210,115,10,1200,1,2
"985",244,505,50,80,75,60,420,45,20,225,135,45,1200,1,3
"986",244,375,60,85,70,75,500,70,40,175,125,35,1200,1,2
"987",244,465,75,75,155,55,585,40,25,230,130,55,1200,1,1
"988",244,480,45,70,120,70,640,40,10,140,75,15,1200,1,1
"989",244,480,50,115,105,30,400,55,10,185,155,60,1200,1,2
"990",244,415,65,55,80,20,420,75,40,235,100,15,1200,1,2
"4801",245,435,35,80,70,65,445,60,20,240,90,30,2400,1,2
"4802",245,405,45,110,140,85,375,75,40,240,120,60,2400,1,1
"4803",245,520,50,70,165,85,440,60,30,160,125,45,2400,1,4
"4804",245,335,45,65,120,65,330,90,15,190,70,40,2400,1,1
"4805",245,340,35,105,110,90,460,65,45,200,95,50,2400,1,1
"4806",245,400,75,105,100,40,480,35,40,170,110,15,2400,1,1
"4807",245,410,55,95,105,40,395,75,5,235,80,20,2400,1,1
"4808",245,480,75,120,150,25,360,85,30,180,135,55,2400,1,3
"4809",245,355,60,50,100,65,330,65,35,140,80,55,2400,1,1
"4810",245,375,65,65,160,75,340,85,40,205,75,45,2400,1,4
"1671",246,335,65,95,160,50,445,35,30,200,140,15,900,0,1
"1672",246,525,40,45,105,85,435,60,15,170,85,35,900,0,1
"1673",246,490,55,100,150,80,440,35,35,280,130,30,900,0,1
"1674",246,335,35,110,75,20,335,75,25,160,105,30,900,0,2
"1675",246,355,40,65,130,20,515,85,20,210,75,55,900,0,1
"1676",246,390,60,95,135,25,365,75,20,275,150,45,900,0,1
"1677",246,515,70,110,85,80,585,50,20,260,80,40,900,0,4
"1678",246,425,65,80,110,55,600,60,35,145,100,45,900,0,4
"1679",246,365,45,45,75,40,525,40,15,200,140,30,900,0,1
"1680",246,410,75,65,165,90,505,50,20,265,70,20,900,0,4
"1111",247,405,75,80,165,85,640,75,35,190,140,35,2600,0,1
"1112",247,365,45,50,90,35,430,90,20,260,145,15,2600,0,2
"1113",247,405,50,90,145,85,645,80,35,150,105,40,2600,0,1
"1114",247,485,75,50,105,20,495,45,15,145,115,45,2600,0,2
"1115",247,340,65,100,105,50,565,85,20,170,90,25,2600,0,1
"1116",247,435,60,110,130,30,640,90,20,245,135,25,2600,0,1
"1117",247,380,70,65,150,65,590,55,30,265,90,20,2600,0,2
"1118",247,350,80,45,170,75,385,45,45,145,135,55,2600,0,1
"1119",247,475,75,50,135,40,425,70,20,230,130,30,2600,0,3
"1120",247,515,65,65,160,65,390,80,45,140,95,45,2600,0,4
"1421",248,370,40,65,80,70,640,90,25,250,85,45,2100,1,1
"1422",248,425,55,70,170,85,610,70,10,160,155,60,2100,1,1
"1423",248,425,50,45,150,25,595,70,45,120,110,55,2100,1,4
"1424",248,445,70,85,135,75,570,70,30,255,85,30,2100,1,4
"1425",248,340,45,110,155,20,395,60,15,275,150,25,2100,1,1
"1426",248,375,50,105,150,60,500,70,45,265,105,15,2100,1,1
"1427",248,475,45,90,105,35,570,75,35,230,150,50,2100,1,2
"1428",248,455,65,115,125,50,560,70,15,235,90,55,2100,1,1
"1429",248,480,75,85,135,65,525,90,25,205,110,35,2100,1,1
"1430",248,495,55,65,110,50,560,75,25,120,145,15,2100,1,4
"2531",249,485,60,70,85,65,580,65,30,215,115,45,2300,1,1
"2532",249,425,60,70,115,55,415,65,35,270,140,15,2300,1,1
"2533",249,525,65,65,120,50,570,65,15,155,115,55,2300,1,2
"2534",249,390,50,95,120,50,400,90,20,165,125,40,2300,1,2
"2535",249,480,50,60,130,70,505,45,10,230,95,35,2300,1,1
"2536",249,365,75,115,115,80,510,60,45,255,75,45,2300,1,1
"2537",249,525,75,85,75,70,520,80,30,290,115,60,2300,1,3
"2538",249,430,65,55,150,45,475,45,30,275,140,20,2300,1,2
"2539",249,480,40,85,120,70,605,50,10,215,150,25,2300,1,1
"2540",249,335,60,65,135,85,390,70,30,180,105,30,2300,1,1
"3131",250,340,35,110,120,65,400,70,20,145,70,55,1200,1,4
"3132",250,375,75,115,90,80,410,45,35,240,140,25,1200,1,2
"3133",250,530,60,95,110,30,445,50,20,185,105,15,1200,1,1
"3134",250,415,60,60,75,70,590,45,30,225,155,45,1200,1,2
"3135",250,545,55,80,125,70,620,70,10,215,120,25,1200,1,4
"3136",250,385,70,75,90,70,360,90,45,175,135,35,1200,1,3
"3137",250,535,40,110,95,35,355,60,15,155,110,35,1200,1,1
"3138",250,500,50,55,120,75,355,55,15,225,105,35,1200,1,1
"3139",250,540,50,105,75,70,545,55,15,285,80,55,1200,1,2
"3140",250,445,45,105,75,40,405,75,45,170,110,35,1200,1,4
"661",251,370,65,100,75,35,515,90,20,265,105,50,2700,0,1
"662",251,375,45,115,155,85,395,60,30,235,135,20,2700,0,1
"663",251,500,45,105,90,25,560,55,30,200,125,25,2700,0,1
"664",251,375,55,115,100,65,365,60,30,215,130,50,2700,0,1
"665",251,490,65,70,140,70,460,50,45,220,95,30,2700,0,4
"666",251,520,45,100,160,70,525,40,25,290,115,50,2700,0,4
"667",251,375,50,65,110,20,555,65,35,185,105,25,2700,0,1
"668",251,545,50,55,170,75,360,45,35,265,155,20,2700,0,1
"669",251,440,50,100,155,40,395,65,40,280,120,25,2700,0,2
"670",251,515,50,70,155,90,455,65,25,205,80,15,2700,0,1
"3171",252,340,50,65,105,85,465,70,25,285,130,35,2300,0,2
"3172",252,420,70,115,70,50,530,70,10,235,120,45,2300,0,1
"3173",252,550,80,80,105,25,360,40,40,190,75,15,2300,0,4
"3174",252,500,55,70,75,30,445,75,15,235,130,20,2300,0,1
"3175",252,475,70,65,110,65,445,40,10,255,75,30,2300,0,4
"3176",252,440,55,55,160,90,590,85,35,160,130,50,2300,0,4
"3177",252,405,40,60,75,65,505,45,40,250,90,15,2300,0,1
"3178",252,485,35,50,95,70,470,90,10,160,115,25,2300,0,1
"3179",252,530,80,120,135,70,490,45,10,175,135,60,2300,0,1
"3180",252,440,50,75,135,45,570,65,5,155,130,30,2300,0,1
"3461",253,370,55,55,70,25,615,75,20,185,145,25,1800,0,2
"3462",253,370,50,110,90,70,405,55,10,185,100,35,1800,0,1
"3463",253,415,60,110,120,75,380,70,20,165,135,20,1800,0,1
"3464",253,345,75,50,160,20,470,40,35,285,145,50,1800,0,1
"3465",253,390,50,110,160,60,400,75,25,205,110,40,1800,0,1
"3466",253,505,55,110,165,25,365,50,15,215,85,50,1800,0,3
"3467",253,365,60,50,90,60,400,40,40,285,75,30,1800,0,4
"3468",253,490,80,70,155,35,475,75,10,155,90,15,1800,0,4
"3469",253,350,55,95,155,65,575,45,15,200,140,25,1800,0,1
